tweet_id,created_at,text,county_fips,is_retweet,user_type
4369,2020-05-15 16:18:06,vaccine is working well,53015,false,organization
4370,2020-06-12T08:48:53Z,vaccine is working well,32015,false,person
4371,2020-07-21 20:40:36,i hate lockdown,20147,false,person
4372,2020-07-05T07:43:33+0700,vaccine is working well,1093,false,organization
4373,2020-06-06T19:52:29Z,vaccine is working well,1093,false,person
4374,2020-11-20T11:25:16Z,wearing masks is important,9001,false,organization
4375,2020-09-10 08:01:37,i hate lockdown,13005,false,person
4376,2020-09-25T20:44:21Z,wearing masks is important,40061,false,person
4377,2020-04-16 12:55:53,covid is getting worse here,37015,false,person
4378,2020-10-30 03:54:10-0500,i hate lockdown,13215,false,organization
4379,2020-07-19T15:32:33Z,wearing masks is important,34029,false,bot
4380,2020-11-04T12:42:59Z,"hospital is full, very sad.",8099,false,bot
4381,2020-03-26 16:06:35+0700,wearing masks is important,51181,false,person
4382,2020-09-01 13:38:09+0700,"cases are dropping, great news!",13003,true,bot
4383,2020-09-30 23:32:50,"hospital is full, very sad.",55139,false,person
4384,2020-11-05 19:20:19+0000,this pandemic will never end,2105,false,person
4385,2020-10-17T07:48:08Z,i hate lockdown,41065,true,person
4386,2020-06-08T15:34:52Z,this pandemic will never end,48001,true,organization
4387,2020-10-08 07:19:48,covid is getting worse here,38009,false,organization
4388,2020-11-08T09:59:48Z,i hate lockdown,53015,false,organization
4389,2020-08-28T06:48:57Z,vaccine is working well,40023,false,bot
4390,2020-05-10 10:03:05,"hospital is full, very sad.",29139,false,person
4391,2020-04-13T00:20:15Z,i hate lockdown,37175,false,person
4392,2020-12-17 14:55:36+0700,finally recovered from covid,30105,false,person
4393,2020-05-20T00:39:29Z,vaccine is working well,1121,false,organization
4394,2020-12-10T15:18:21+0000,"hospital is full, very sad.",29095,false,person
4395,2020-09-10 00:40:19,"hospital is full, very sad.",8019,false,bot
4396,2020-12-19 12:27:55,vaccine is working well,42015,false,bot
4397,2020-05-16 10:14:45-0500,"cases are dropping, great news!",1049,false,person
4398,2020-03-18T01:02:49Z,"cases are dropping, great news!",55139,false,organization
4399,2020-03-05 21:33:51,"cases are dropping, great news!",22051,false,bot
4400,2020-09-19T12:34:19Z,"cases are dropping, great news!",42085,false,organization
4401,2020-09-18T15:33:44Z,"cases are dropping, great news!",38099,false,organization
4402,2020-08-08T00:33:09+0700,wearing masks is important,56019,false,person
4403,2020-10-09 06:47:47-0500,finally recovered from covid,8093,false,organization
4404,2020-12-08T22:54:19Z,vaccine is working well,45045,false,person
4405,2020-07-26T11:47:53Z,"hospital is full, very sad.",50015,false,person
4406,2020-08-18 10:33:45,covid is getting worse here,28051,false,person
4407,2020-04-29 11:04:11+0000,covid is getting worse here,9001,false,bot
4408,2020-07-13T15:35:41-0800,i hate lockdown,1121,false,person
4409,2020-11-16T16:01:19Z,wearing masks is important,56033,false,organization
4410,2020-03-01T02:14:30-0500,"cases are dropping, great news!",47065,false,bot
4411,2020-03-13T15:31:52-0800,finally recovered from covid,19183,true,person
4412,2020-11-17T19:35:32Z,vaccine is working well,6097,true,bot
4413,2020-12-09 11:31:30,"cases are dropping, great news!",20049,false,organization
4414,2020-08-25T21:45:40Z,i hate lockdown,28051,false,person
4415,2020-04-06T19:51:11-0500,covid is getting worse here,56019,false,person
4416,2020-03-28T13:32:39+0700,i hate lockdown,45045,false,person
4417,2020-11-08 00:41:50,"hospital is full, very sad.",55139,false,bot
4418,2020-09-05 22:21:49,finally recovered from covid,35005,false,organization
4419,2020-07-04T06:10:46+0700,wearing masks is important,51167,false,bot
4420,2020-10-25T17:50:49-0500,vaccine is working well,19189,false,person
4421,2020-07-22T18:56:52Z,vaccine is working well,46091,false,organization
4422,2020-04-08T17:26:16-0800,i hate lockdown,37127,false,person
4423,2020-04-12 13:15:24+0000,wearing masks is important,51197,true,person
4424,2020-12-20 03:39:39,covid is getting worse here,40023,false,organization
4425,2020-07-25T08:41:20-0500,this pandemic will never end,27093,false,person
4426,2020-12-10 22:45:26,finally recovered from covid,36035,true,organization
4427,2020-07-18 17:58:15,vaccine is working well,31171,false,person
4428,2020-11-07 23:26:40-0500,"cases are dropping, great news!",37127,false,organization
4429,2020-07-28T01:19:50-0800,"cases are dropping, great news!",20169,true,bot
4430,2020-10-05T22:39:40+0700,"cases are dropping, great news!",1049,false,bot
4431,2020-12-23 13:13:59,"hospital is full, very sad.",39111,false,person
4432,2020-06-14 19:14:00-0800,this pandemic will never end,46091,true,person
4433,2020-10-27 16:43:51+0000,"hospital is full, very sad.",17093,false,bot
4434,2020-09-19 22:03:15+0700,this pandemic will never end,56045,true,person
4435,2020-06-22T05:11:30Z,"cases are dropping, great news!",37177,false,person
4436,2020-05-08 08:17:12,covid is getting worse here,31171,false,organization
4437,2020-12-01 18:49:21,this pandemic will never end,1121,false,person
4438,2020-12-11T18:17:25Z,covid is getting worse here,41065,true,person
4439,2020-06-22T04:54:04-0800,covid is getting worse here,20169,false,bot
4440,2020-08-20T18:59:33Z,finally recovered from covid,8093,true,organization
4441,2020-12-21T21:50:23+0000,this pandemic will never end,47115,false,person
4442,2020-12-25T14:18:07Z,"hospital is full, very sad.",8099,false,organization
4443,2020-10-24 18:02:33,vaccine is working well,51161,false,person
4444,2020-11-03 15:49:01,vaccine is working well,8033,false,bot
4445,2020-08-11T22:03:33-0500,finally recovered from covid,17109,true,organization
4446,2020-12-27 18:10:52-0500,covid is getting worse here,51181,false,person
4447,2020-06-09 00:00:06,wearing masks is important,34029,false,person
4448,2020-11-05T23:28:07Z,finally recovered from covid,51167,false,person
4449,2020-07-19T22:02:09Z,covid is getting worse here,8093,false,bot
4450,2020-07-14T07:06:55+0000,i hate lockdown,51197,false,person
4451,2020-06-05 22:04:14+0000,this pandemic will never end,20131,true,person
4452,2020-09-09 16:18:35+0000,wearing masks is important,40061,true,organization
4453,2020-07-17 20:48:50-0500,"hospital is full, very sad.",38099,true,person
4454,2020-08-09T21:19:54Z,wearing masks is important,29139,false,person
4455,2020-07-13T12:31:46Z,vaccine is working well,20015,false,person
4456,2020-11-25T02:54:21Z,finally recovered from covid,53015,false,person
4457,2020-07-17T01:22:02Z,"hospital is full, very sad.",31171,true,person
4458,2020-10-16T13:59:59Z,covid is getting worse here,38081,true,person
4459,2020-08-08 11:32:15,this pandemic will never end,20117,false,person
4460,2020-03-17T07:03:59Z,wearing masks is important,51183,true,person
4461,2020-12-01T22:43:12Z,"hospital is full, very sad.",19183,false,person
4462,2020-08-21T23:37:42-0500,finally recovered from covid,47065,false,person
4463,2020-09-17T08:17:37Z,finally recovered from covid,31171,false,bot
4464,2020-05-08T11:21:17+0000,i hate lockdown,8019,false,bot
4465,2020-04-17T19:29:05+0000,finally recovered from covid,29121,false,person
4466,2020-06-18 19:12:38-0800,wearing masks is important,56033,false,organization
4467,2020-10-21 04:08:35-0800,"cases are dropping, great news!",56033,false,person
4468,2020-09-23T14:49:50Z,covid is getting worse here,34029,false,organization
4469,2020-12-09 16:01:57,covid is getting worse here,4003,false,person
4470,2020-04-20T01:39:37Z,"cases are dropping, great news!",53045,false,person
4471,2020-09-17T12:04:12+0700,covid is getting worse here,19183,false,person
4472,2020-06-30T15:00:19+0000,"cases are dropping, great news!",1093,true,organization
4473,2020-05-23T23:18:12Z,covid is getting worse here,48053,false,person
4474,2020-03-09T03:54:47-0800,"hospital is full, very sad.",47149,true,bot
4475,2020-04-20T06:03:42-0800,covid is getting worse here,19183,false,person
4476,2020-08-02 04:15:41-0800,i hate lockdown,13005,true,organization
4477,2020-10-08 05:59:57,covid is getting worse here,46091,false,bot
4478,2020-12-22 23:51:39,"cases are dropping, great news!",32015,false,person
4479,2020-07-15 13:05:50,this pandemic will never end,17093,false,person
4480,2020-08-08T02:30:39Z,"hospital is full, very sad.",37127,true,organization
4481,2020-11-04T07:17:56+0700,finally recovered from covid,48319,false,person
4482,2020-11-30T10:13:28+0000,finally recovered from covid,51197,false,bot
4483,2020-10-13T16:53:39+0700,"hospital is full, very sad.",56019,true,person
4484,2020-07-08 17:02:31-0500,i hate lockdown,40061,false,bot
4485,2020-05-02T13:18:55Z,finally recovered from covid,20147,false,organization
4486,2020-08-06 07:34:40,this pandemic will never end,37015,true,person
4487,2020-03-20T07:30:41-0800,"hospital is full, very sad.",37127,false,person
4488,2020-10-09 15:02:51+0000,i hate lockdown,20051,true,bot
4489,2020-10-15T11:05:57+0700,this pandemic will never end,34029,false,person
4490,2020-08-30T22:51:37-0800,vaccine is working well,8019,false,person
4491,2020-08-09 04:23:57+0000,wearing masks is important,30105,true,person
4492,2020-07-25T09:42:14-0800,i hate lockdown,34029,false,bot
4493,2020-05-30T08:15:13-0500,"cases are dropping, great news!",20199,false,organization
4494,2020-06-21T11:01:46Z,wearing masks is important,2105,false,person
4495,2020-05-24T18:07:54Z,wearing masks is important,22089,false,bot
4496,2020-05-14T16:43:46Z,wearing masks is important,20117,false,person
4497,2020-11-14 09:23:58-0500,vaccine is working well,31047,false,person
4498,2020-12-19T12:27:38-0500,wearing masks is important,28051,true,organization
4499,2020-06-08T01:41:25-0500,vaccine is working well,45045,true,organization
4500,2020-12-07T02:25:08+0700,"cases are dropping, great news!",5007,false,person
4501,2020-12-28 07:10:02,wearing masks is important,53045,false,bot
4502,2020-12-05 13:36:31,vaccine is working well,21205,false,person
4503,2020-08-04 10:51:38,this pandemic will never end,48347,false,person
4504,2020-06-22T15:02:48Z,"hospital is full, very sad.",51161,true,person
4505,2020-10-19T16:13:48Z,vaccine is working well,20199,true,person
4506,2020-11-21 21:08:37-0800,covid is getting worse here,17093,false,person
4507,2020-03-23 02:49:17,"cases are dropping, great news!",16073,false,person
4508,2020-08-21T19:16:54Z,covid is getting worse here,29115,false,organization
4509,2020-06-05 19:57:28,covid is getting worse here,1019,true,bot
4510,2020-06-19 21:07:43+0000,finally recovered from covid,47115,false,person
4511,2020-08-26T15:56:15-0500,wearing masks is important,29165,false,bot
4512,2020-07-25T10:41:10Z,"hospital is full, very sad.",55139,false,person
4513,2020-05-07 19:59:41+0700,this pandemic will never end,17101,true,bot
4514,2020-04-29 09:30:20,"cases are dropping, great news!",8099,false,person
4515,2020-03-31 11:18:41+0000,this pandemic will never end,31171,false,person
4516,2020-05-23T18:38:02-0500,this pandemic will never end,47017,false,organization
4517,2020-11-17T17:41:21-0500,i hate lockdown,48277,false,bot
4518,2020-04-17T08:54:14-0500,"cases are dropping, great news!",51830,false,bot
4519,2020-05-29T14:27:44-0800,wearing masks is important,45045,true,organization
4520,2020-07-10 07:02:33+0700,covid is getting worse here,30105,false,organization
4521,2020-05-08T08:53:00Z,finally recovered from covid,8099,false,organization
4522,2020-09-15T18:50:20+0700,covid is getting worse here,9001,true,person
4523,2020-10-29 05:16:48,finally recovered from covid,42015,true,person
4524,2020-12-10T02:35:34Z,finally recovered from covid,13003,false,person
4525,2020-08-22 05:18:51-0500,this pandemic will never end,47115,false,person
4526,2020-03-23T15:25:45Z,finally recovered from covid,30105,false,person
4527,2020-08-02 08:46:02,this pandemic will never end,38009,false,person
4528,2020-09-08 02:37:38+0000,this pandemic will never end,29115,false,person
4529,2020-06-29T05:42:43+0000,vaccine is working well,20169,true,person
4530,2020-10-23 09:25:03,covid is getting worse here,1049,false,person
4531,2020-08-20T07:23:42+0700,i hate lockdown,72051,false,person
4532,2020-10-12 15:02:28,this pandemic will never end,50015,false,person
4533,2020-05-13T10:10:53Z,wearing masks is important,55121,false,bot
4534,2020-11-29T10:22:37Z,vaccine is working well,48001,false,bot
4535,2020-05-27 03:46:41,vaccine is working well,20049,false,organization
4536,2020-08-23 14:03:19-0500,this pandemic will never end,18015,true,person
4537,2020-11-10T20:12:31Z,i hate lockdown,47065,false,person
4538,2020-11-22T07:20:07-0500,"hospital is full, very sad.",29121,true,person
4539,2020-12-18 18:35:47-0800,covid is getting worse here,20051,false,organization
4540,2020-09-16 15:50:12-0800,this pandemic will never end,46091,true,bot
4541,2020-12-24 15:33:50-0800,this pandemic will never end,2070,true,person
4542,2020-06-13 17:07:36,"cases are dropping, great news!",47115,false,person
4543,2020-12-22T16:28:00+0700,covid is getting worse here,37015,false,person
4544,2020-09-28 06:48:53,"hospital is full, very sad.",31171,false,bot
4545,2020-05-16 16:20:31,finally recovered from covid,2070,true,person
4546,2020-04-16 16:51:40,covid is getting worse here,72051,false,person
4547,2020-05-24 23:24:40-0800,covid is getting worse here,20169,false,organization
4548,2020-07-08T10:00:02+0700,covid is getting worse here,39111,false,person
4549,2020-05-20T02:58:57Z,covid is getting worse here,19151,false,bot
4550,2020-03-23T07:20:22Z,covid is getting worse here,1121,false,person
4551,2020-11-26T20:47:29Z,wearing masks is important,51183,true,person
4552,2020-12-08T04:54:03-0500,"cases are dropping, great news!",9001,false,bot
4553,2020-07-07 04:54:53-0500,this pandemic will never end,48053,false,person
4554,2020-08-10 12:36:34+0700,covid is getting worse here,16073,false,person
4555,2020-09-07 03:27:46+0000,vaccine is working well,26001,false,bot
4556,2020-03-08T04:06:11Z,covid is getting worse here,56045,false,bot
4557,2020-08-04T02:12:08Z,covid is getting worse here,20147,false,bot
4558,2020-05-03T15:18:52Z,i hate lockdown,13167,false,organization
4559,2020-12-01 11:54:31,"cases are dropping, great news!",13003,false,bot
4560,2020-09-21 14:45:43+0000,covid is getting worse here,37127,true,organization
4561,2020-09-21T10:53:02+0000,covid is getting worse here,19189,false,bot
4562,2020-12-18T15:17:15Z,finally recovered from covid,53045,false,organization
4563,2020-10-13 17:37:00,this pandemic will never end,47115,false,person
4564,2020-05-10T02:40:11Z,finally recovered from covid,31047,false,organization
4565,2020-06-13 19:25:32+0000,finally recovered from covid,53013,false,person
4566,2020-11-11T00:16:53+0000,"cases are dropping, great news!",29115,false,person
4567,2020-10-05 02:24:54-0500,vaccine is working well,55139,false,person
4568,2020-10-13T11:57:11+0000,"cases are dropping, great news!",48053,false,person
4569,2020-03-17T14:41:55-0500,this pandemic will never end,8093,false,person
4570,2020-10-23 14:57:15,vaccine is working well,4003,false,person
4571,2020-05-08T20:34:35+0000,this pandemic will never end,45045,false,person
4572,2020-07-28T21:25:58Z,"cases are dropping, great news!",17109,false,bot
4573,2020-09-21 02:52:46+0700,i hate lockdown,8019,false,person
4574,2020-09-28 13:58:09,vaccine is working well,17101,false,organization
4575,2020-09-12 03:51:42,"cases are dropping, great news!",8099,false,bot
4576,2020-08-18T03:44:05Z,"hospital is full, very sad.",20015,false,person
4577,2020-04-14 19:11:54,"hospital is full, very sad.",48001,false,bot
4578,2020-05-11T09:39:15Z,this pandemic will never end,16073,false,organization
4579,2020-07-14T00:09:48Z,this pandemic will never end,53015,false,person
4580,2020-03-17 10:35:42-0500,covid is getting worse here,20199,false,person
4581,2020-08-10 15:40:54,"cases are dropping, great news!",55139,true,organization
4582,2020-08-18T02:25:08Z,vaccine is working well,20117,false,organization
4583,2020-03-15T12:35:25-0800,i hate lockdown,31047,false,organization
4584,2020-09-05 10:26:25,finally recovered from covid,29165,false,person
4585,2020-08-30T06:47:04Z,"cases are dropping, great news!",48053,true,person
4586,2020-08-13 11:45:00,"hospital is full, very sad.",32001,false,bot
4587,2020-04-07 12:10:37,i hate lockdown,42015,true,person
4588,2020-09-04 10:51:06-0500,"hospital is full, very sad.",31171,false,bot
4589,2020-10-04T00:57:25Z,finally recovered from covid,39127,false,person
4590,2020-06-02T02:13:05+0700,"cases are dropping, great news!",56045,false,person
4591,2020-12-16 21:48:58,covid is getting worse here,53045,true,person
4592,2020-07-13T01:37:06Z,i hate lockdown,48053,true,bot
4593,2020-12-18T00:37:50Z,wearing masks is important,35005,false,organization
4594,2020-08-18 02:14:03-0800,this pandemic will never end,8033,false,bot
4595,2020-05-21 14:12:28+0000,this pandemic will never end,20051,false,person
4596,2020-08-31T20:42:40Z,wearing masks is important,53015,false,person
4597,2020-09-23T22:44:48Z,"cases are dropping, great news!",55067,true,organization
4598,2020-07-23T06:04:39Z,"cases are dropping, great news!",34029,false,person
4599,2020-03-09T05:20:15+0700,vaccine is working well,53013,false,person
4600,2020-12-16 01:14:35,this pandemic will never end,29139,false,organization
4601,2020-10-31T02:23:28Z,"hospital is full, very sad.",37015,false,bot
4602,2020-12-22 03:09:01,finally recovered from covid,29115,false,person
4603,2020-07-24 03:12:34,finally recovered from covid,39111,true,person
4604,2020-09-30 22:51:18,"cases are dropping, great news!",48001,false,person
4605,2020-12-05T19:55:07-0800,"cases are dropping, great news!",48001,true,bot
4606,2020-04-23T18:35:34+0000,finally recovered from covid,51181,true,organization
4607,2020-09-15T16:52:04Z,i hate lockdown,20131,false,organization
4608,2020-08-15 00:00:39,wearing masks is important,48001,false,organization
4609,2020-08-02T08:39:36+0000,covid is getting worse here,8099,false,person
4610,2020-05-27 13:53:39,i hate lockdown,72051,true,bot
4611,2020-06-11 20:36:48+0700,i hate lockdown,45057,false,bot
4612,2020-09-30T14:00:35Z,vaccine is working well,35005,false,person
4613,2020-03-27T15:34:51-0500,vaccine is working well,21183,false,person
4614,2020-04-05T08:09:01Z,i hate lockdown,29115,false,organization
4615,2020-09-21 19:31:42,"hospital is full, very sad.",21183,false,organization
4616,2020-07-29 13:21:06,"cases are dropping, great news!",37175,false,person
4617,2020-06-04T14:16:23Z,this pandemic will never end,39127,false,organization
4618,2020-10-06T17:56:50+0700,finally recovered from covid,34029,true,person
4619,2020-04-05T08:10:58-0800,"hospital is full, very sad.",37175,true,person
4620,2020-11-27T01:40:11Z,"cases are dropping, great news!",53045,false,organization
4621,2020-07-01T15:29:00Z,wearing masks is important,13005,true,person
4622,2020-08-07T19:36:37Z,i hate lockdown,56019,false,person
4623,2020-03-16T22:01:17Z,covid is getting worse here,72051,false,bot
4624,2020-11-22 10:42:47+0000,"cases are dropping, great news!",22089,false,person
4625,2020-09-14T11:20:35Z,vaccine is working well,8099,false,person
4626,2020-05-20T07:21:19Z,wearing masks is important,4003,false,organization
4627,2020-03-25T12:43:37-0500,"hospital is full, very sad.",29139,true,bot
4628,2020-08-01T05:34:51+0700,"cases are dropping, great news!",18015,false,person
4629,2020-03-05T09:15:03Z,this pandemic will never end,38009,true,person
4630,2020-04-18T12:31:17+0700,"hospital is full, very sad.",28051,true,organization
4631,2020-07-26 20:35:59+0700,vaccine is working well,16073,false,person
4632,2020-11-05T15:28:52-0800,covid is getting worse here,38099,true,organization
4633,2020-08-14T10:54:03Z,covid is getting worse here,48319,false,person
4634,2020-09-21T11:16:09Z,vaccine is working well,1121,false,organization
4635,2020-11-26 03:47:12,"hospital is full, very sad.",31171,true,person
4636,2020-09-08T05:33:10+0000,vaccine is working well,30105,false,organization
4637,2020-05-09 07:27:55-0500,wearing masks is important,51161,false,organization
4638,2020-03-25 02:56:04-0800,wearing masks is important,21205,false,person
4639,2020-07-06 12:58:13+0000,this pandemic will never end,37015,true,person
4640,2020-12-27T11:06:56Z,"hospital is full, very sad.",51197,false,bot
4641,2020-05-30T16:18:38Z,covid is getting worse here,13005,false,bot
4642,2020-08-14 19:08:58,vaccine is working well,55067,false,person
4643,2020-07-06 08:42:15,this pandemic will never end,18015,false,person
4644,2020-06-01 19:06:42,"hospital is full, very sad.",21205,false,bot
4645,2020-03-24T09:38:02Z,this pandemic will never end,8033,false,person
4646,2020-05-07T11:21:03-0500,"hospital is full, very sad.",29121,false,bot
4647,2020-08-01 13:29:51+0700,finally recovered from covid,13167,false,bot
4648,2020-04-11T00:08:51+0700,covid is getting worse here,5007,true,person
4649,2020-04-09T09:12:56Z,this pandemic will never end,37015,false,organization
4650,2020-09-15T22:01:49-0800,vaccine is working well,47065,false,bot
4651,2020-08-27 04:44:21,vaccine is working well,51183,false,bot
4652,2020-07-16 12:18:37,vaccine is working well,1121,false,person
4653,2020-07-30 23:31:34-0500,"cases are dropping, great news!",29115,false,person
4654,2020-03-10 13:34:30,vaccine is working well,21205,false,bot
4655,2020-05-03T18:53:41Z,vaccine is working well,48187,false,bot
4656,2020-05-13T19:04:23Z,"hospital is full, very sad.",17101,false,person
4657,2020-04-29T01:32:56+0000,i hate lockdown,16073,false,organization
4658,2020-07-02T06:41:08-0800,"cases are dropping, great news!",51167,false,bot
4659,2020-10-12T01:14:48Z,"hospital is full, very sad.",8093,true,person
4660,2020-08-09T02:49:22+0700,vaccine is working well,20049,false,organization
4661,2020-07-25 00:34:35-0500,covid is getting worse here,8033,false,person
4662,2020-05-11 17:16:38-0500,i hate lockdown,20169,false,person
4663,2020-06-15T21:11:13Z,covid is getting worse here,32001,false,organization
4664,2020-03-20 22:00:56-0500,"cases are dropping, great news!",4003,true,organization
4665,2020-03-28T23:42:01Z,wearing masks is important,1049,false,person
4666,2020-10-09T10:09:36-0800,"cases are dropping, great news!",13167,false,bot
4667,2020-05-06T02:45:18Z,finally recovered from covid,41065,false,organization
4668,2020-09-18 09:50:24+0000,finally recovered from covid,8019,false,organization
4669,2020-06-08 17:32:44-0500,vaccine is working well,1019,true,person
4670,2020-12-18T05:16:02-0500,finally recovered from covid,55121,false,person
4671,2020-11-03T23:12:16Z,wearing masks is important,19151,false,bot
4672,2020-04-06 10:09:44,wearing masks is important,56019,false,person
4673,2020-10-17 01:52:52,finally recovered from covid,27093,true,person
4674,2020-12-21T08:12:05+0700,covid is getting worse here,36035,false,person
4675,2020-06-15T08:16:51Z,wearing masks is important,37177,true,person
4676,2020-10-03 07:20:03+0000,wearing masks is important,53015,true,bot
4677,2020-08-13T03:52:50Z,wearing masks is important,20117,true,person
4678,2020-08-24T02:23:32Z,this pandemic will never end,46091,false,bot
4679,2020-03-14T04:52:25+0000,"hospital is full, very sad.",48187,false,person
4680,2020-11-07T17:35:13-0500,i hate lockdown,16073,false,bot
4681,2020-12-18T10:00:16Z,"cases are dropping, great news!",19189,false,person
4682,2020-08-27 14:37:18,"hospital is full, very sad.",72051,true,bot
4683,2020-11-30T02:08:25Z,covid is getting worse here,47065,false,bot
4684,2020-05-17 05:32:33+0000,wearing masks is important,19183,false,bot
4685,2020-04-22T04:35:03-0800,"cases are dropping, great news!",37175,false,person
4686,2020-09-23 20:17:09-0500,finally recovered from covid,19189,false,bot
4687,2020-07-25T10:55:31-0500,i hate lockdown,56033,false,person
4688,2020-08-29 22:35:45+0000,covid is getting worse here,22121,true,person
4689,2020-11-01T20:19:15+0000,vaccine is working well,17101,false,organization
4690,2020-04-20T05:37:48Z,vaccine is working well,13003,true,person
4691,2020-09-02T10:32:04Z,this pandemic will never end,16073,true,organization
4692,2020-09-10 22:11:06,finally recovered from covid,16073,false,organization
4693,2020-07-23 12:44:09,"cases are dropping, great news!",29115,false,person
4694,2020-04-12T00:27:37Z,this pandemic will never end,35005,false,bot
4695,2020-10-24 23:49:20+0700,i hate lockdown,8093,true,bot
4696,2020-09-04T08:26:14-0800,vaccine is working well,40061,true,bot
4697,2020-10-12T07:05:59-0500,vaccine is working well,38099,true,person
4698,2020-03-25 14:17:10,"cases are dropping, great news!",28051,false,person
4699,2020-04-19T07:38:18Z,vaccine is working well,22121,false,person
4700,2020-05-14T05:23:56-0500,vaccine is working well,22121,false,person
4701,2020-06-01 22:54:14+0700,covid is getting worse here,38081,false,person
4702,2020-08-28 02:42:21,"cases are dropping, great news!",9001,true,person
4703,2020-09-24 04:40:57+0700,i hate lockdown,45057,false,organization
4704,2020-11-18T20:59:32Z,"hospital is full, very sad.",26001,false,person
4705,2020-09-16 21:08:32-0500,i hate lockdown,29139,false,bot
4706,2020-12-25T10:17:56-0800,vaccine is working well,2105,false,bot
4707,2020-06-30 00:46:44+0000,this pandemic will never end,21183,true,person
4708,2020-03-02T00:25:31+0700,this pandemic will never end,8033,true,person
4709,2020-07-31 11:15:55,covid is getting worse here,56045,false,bot
4710,2020-10-28T11:05:58+0700,covid is getting worse here,48319,false,organization
4711,2020-05-19T10:53:47+0000,"cases are dropping, great news!",50015,true,organization
4712,2020-11-20 09:01:12,wearing masks is important,47149,false,bot
4713,2020-11-03 07:17:27-0800,"hospital is full, very sad.",13167,false,person
4714,2020-04-05T23:47:18-0800,finally recovered from covid,41065,true,person
4715,2020-05-01 15:10:43,vaccine is working well,34029,false,bot
4716,2020-10-10 21:18:17,i hate lockdown,13005,false,bot
4717,2020-09-18T12:08:28+0700,this pandemic will never end,39111,false,person
4718,2020-09-05 01:46:20,i hate lockdown,42015,false,person
4719,2020-12-26 07:25:23,"hospital is full, very sad.",32015,true,person
4720,2020-09-24T03:59:35-0800,vaccine is working well,46091,false,person
4721,2020-05-16 16:04:34,"cases are dropping, great news!",5007,false,person
4722,2020-04-14 07:32:38,i hate lockdown,32015,false,person
4723,2020-10-15T14:08:21-0800,wearing masks is important,5007,false,organization
4724,2020-04-14T17:31:05Z,wearing masks is important,51167,false,person
4725,2020-06-26 12:15:52,"hospital is full, very sad.",29165,true,bot
4726,2020-11-23 19:43:26-0800,vaccine is working well,2070,false,organization
4727,2020-07-06 11:30:05-0500,vaccine is working well,53015,false,organization
4728,2020-10-25T18:06:13-0500,wearing masks is important,55067,false,person
4729,2020-07-01 01:16:27-0500,this pandemic will never end,47149,false,organization
4730,2020-04-20 06:31:37,covid is getting worse here,48347,true,person
4731,2020-12-15 21:27:51,"hospital is full, very sad.",51183,false,bot
4732,2020-03-26T17:59:18Z,"hospital is full, very sad.",26001,true,person
4733,2020-08-06 02:31:00,"cases are dropping, great news!",9001,true,person
4734,2020-03-01T06:27:15Z,"hospital is full, very sad.",29139,false,person
4735,2020-03-19T00:33:21+0700,finally recovered from covid,31047,false,person
4736,2020-12-23T07:47:38+0000,vaccine is working well,20049,false,person
4737,2020-12-15T07:02:33-0800,vaccine is working well,22121,false,bot
4738,2020-09-16T01:32:28Z,"cases are dropping, great news!",46091,false,person
4739,2020-11-24T13:49:49-0500,finally recovered from covid,55121,false,person
4740,2020-03-14T19:05:40-0800,wearing masks is important,22089,false,bot
4741,2020-03-30 00:39:32,"cases are dropping, great news!",32001,false,bot
4742,2020-05-31T11:20:55-0500,this pandemic will never end,51830,false,person
4743,2020-07-18 04:47:41-0800,"cases are dropping, great news!",50015,false,organization
4744,2020-08-31T22:40:44-0500,"hospital is full, very sad.",20147,false,person
4745,2020-07-22T05:39:46Z,covid is getting worse here,13215,true,person
4746,2020-12-11 22:51:51,"cases are dropping, great news!",56033,false,person
4747,2020-04-19T16:05:36+0000,covid is getting worse here,29121,false,person
4748,2020-09-17 15:50:04,this pandemic will never end,42015,false,person
4749,2020-05-10 21:15:42,this pandemic will never end,28051,false,bot
4750,2020-07-03 09:50:11-0800,vaccine is working well,48053,false,person
4751,2020-09-15T18:35:03+0700,vaccine is working well,22121,false,bot
4752,2020-04-30 00:39:47-0800,covid is getting worse here,13003,false,person
4753,2020-03-27 07:35:56+0700,"hospital is full, very sad.",8099,false,person
4754,2020-05-16T21:44:25-0800,covid is getting worse here,19183,false,bot
4755,2020-11-04 11:37:38-0500,i hate lockdown,5007,false,person
4756,2020-11-07 22:50:48,"hospital is full, very sad.",40023,false,person
4757,2020-06-23T23:38:21Z,finally recovered from covid,51183,true,bot
4758,2020-11-07 09:14:18,wearing masks is important,38009,false,organization
4759,2020-03-14 04:20:12+0700,i hate lockdown,13003,true,organization
4760,2020-05-13 21:37:18-0800,finally recovered from covid,38099,false,person
4761,2020-10-07T18:01:25+0000,"hospital is full, very sad.",8033,false,organization
4762,2020-10-19T00:03:00-0800,"hospital is full, very sad.",42015,false,bot
4763,2020-04-08 21:25:55+0700,covid is getting worse here,29115,true,person
4764,2020-10-11 18:28:39-0800,finally recovered from covid,38081,true,bot
4765,2020-08-20T15:26:07+0000,i hate lockdown,29139,true,person
4766,2020-08-09T13:55:38+0700,this pandemic will never end,1121,false,bot
4767,2020-07-06 14:35:23,vaccine is working well,20117,false,organization
4768,2020-07-05 14:58:38,"cases are dropping, great news!",32015,false,bot
