tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
5207,2020-07-10 15:50:35+00:00,finally recovered from covid,12127,False,person,2020-07-10,0.0
5208,2020-03-02 16:14:37+00:00,wearing masks is important,51101,False,person,2020-03-02,0.2023
5210,2020-04-10 04:52:11+00:00,covid is getting worse here,12127,False,person,2020-04-10,-0.4767
5211,2020-03-24 22:23:50+00:00,wearing masks is important,51530,False,person,2020-03-24,0.2023
5214,2020-09-20 09:04:51+00:00,i hate lockdown,08069,False,person,2020-09-20,-0.5719
5215,2020-08-04 11:44:26+00:00,"hospital is full, very sad.",22055,False,person,2020-08-04,-0.5256
5220,2020-11-04 17:13:09+00:00,finally recovered from covid,48119,False,person,2020-11-04,0.0
5221,2020-08-03 18:02:51+00:00,i hate lockdown,48179,False,person,2020-08-03,-0.5719
5222,2020-11-28 15:15:35+00:00,vaccine is working well,56019,False,person,2020-11-28,0.2732
5223,2020-03-24 00:14:39+00:00,finally recovered from covid,12007,False,person,2020-03-24,0.0
5224,2020-08-09 09:24:37+00:00,i hate lockdown,22015,False,person,2020-08-09,-0.5719
5226,2020-10-25 04:16:22+00:00,wearing masks is important,37053,False,person,2020-10-25,0.2023
5231,2020-07-24 19:09:16+00:00,vaccine is working well,47135,False,person,2020-07-24,0.2732
5234,2020-04-05 22:43:23+00:00,vaccine is working well,51187,False,person,2020-04-05,0.2732
5235,2020-11-27 22:05:44+00:00,"hospital is full, very sad.",31105,False,person,2020-11-27,-0.5256
5236,2020-04-22 08:59:38+00:00,vaccine is working well,37173,False,person,2020-04-22,0.2732
5237,2020-11-04 09:26:43+00:00,"cases are dropping, great news!",31107,False,person,2020-11-04,0.6588
5245,2020-12-21 00:27:25+00:00,this pandemic will never end,28161,False,person,2020-12-21,0.0
5248,2020-07-10 06:34:06+00:00,i hate lockdown,17031,False,person,2020-07-10,-0.5719
5249,2020-03-20 01:01:09+00:00,i hate lockdown,51101,False,person,2020-03-20,-0.5719
5250,2020-07-03 19:48:16+00:00,wearing masks is important,51113,False,person,2020-07-03,0.2023
5252,2020-06-24 05:20:02+00:00,"cases are dropping, great news!",20011,False,person,2020-06-24,0.6588
5257,2020-09-10 10:47:26+00:00,i hate lockdown,28079,False,person,2020-09-10,-0.5719
5258,2020-08-20 03:46:22+00:00,"hospital is full, very sad.",05009,False,person,2020-08-20,-0.5256
5260,2020-03-09 23:00:59+00:00,"cases are dropping, great news!",47003,False,person,2020-03-09,0.6588
5263,2020-06-04 16:55:51+00:00,finally recovered from covid,47003,False,person,2020-06-04,0.0
5266,2020-03-11 16:36:23+00:00,wearing masks is important,17113,False,person,2020-03-11,0.2023
5267,2020-12-11 17:34:49+00:00,this pandemic will never end,37177,False,person,2020-12-11,0.0
5270,2020-07-15 08:46:55+00:00,vaccine is working well,47017,False,person,2020-07-15,0.2732
5271,2020-10-24 21:13:25+00:00,finally recovered from covid,13149,False,person,2020-10-24,0.0
5274,2020-03-19 16:53:52+00:00,i hate lockdown,47075,False,person,2020-03-19,-0.5719
5277,2020-10-07 07:18:34+00:00,vaccine is working well,05141,False,person,2020-10-07,0.2732
5279,2020-10-15 05:43:18+00:00,wearing masks is important,28161,False,person,2020-10-15,0.2023
5284,2020-08-03 02:19:13+00:00,"cases are dropping, great news!",13271,False,person,2020-08-03,0.6588
5288,2020-06-30 06:41:58+00:00,vaccine is working well,13147,False,person,2020-06-30,0.2732
5291,2020-08-07 09:20:25+00:00,i hate lockdown,48251,False,person,2020-08-07,-0.5719
5293,2020-07-26 16:45:38+00:00,covid is getting worse here,53061,False,person,2020-07-26,-0.4767
5294,2020-08-04 22:43:47+00:00,i hate lockdown,56023,False,person,2020-08-04,-0.5719
5297,2020-09-25 21:09:49+00:00,"hospital is full, very sad.",51530,False,person,2020-09-25,-0.5256
5300,2020-04-13 16:46:02+00:00,finally recovered from covid,31107,False,person,2020-04-13,0.0
5301,2020-09-01 13:37:31+00:00,vaccine is working well,08055,False,person,2020-09-01,0.2732
5307,2020-10-24 13:29:20+00:00,vaccine is working well,48119,False,person,2020-10-24,0.2732
5308,2020-08-23 15:16:29+00:00,wearing masks is important,36009,False,person,2020-08-23,0.2023
5309,2020-10-25 01:57:05+00:00,this pandemic will never end,51810,False,person,2020-10-25,0.0
5310,2020-03-24 12:51:05+00:00,i hate lockdown,27007,False,person,2020-03-24,-0.5719
5313,2020-10-06 18:10:19+00:00,covid is getting worse here,21213,False,person,2020-10-06,-0.4767
5314,2020-07-18 14:05:52+00:00,wearing masks is important,47165,False,person,2020-07-18,0.2023
5315,2020-08-03 16:26:37+00:00,finally recovered from covid,13317,False,person,2020-08-03,0.0
5317,2020-04-11 22:35:05+00:00,finally recovered from covid,13271,False,person,2020-04-11,0.0
5318,2020-07-03 18:59:28+00:00,vaccine is working well,13161,False,person,2020-07-03,0.2732
5320,2020-05-07 00:32:45+00:00,this pandemic will never end,13161,False,person,2020-05-07,0.0
5321,2020-05-28 09:21:59+00:00,wearing masks is important,55137,False,person,2020-05-28,0.2023
5322,2020-07-18 15:04:03+00:00,vaccine is working well,13271,False,person,2020-07-18,0.2732
5324,2020-10-05 20:27:14+00:00,"cases are dropping, great news!",20121,False,person,2020-10-05,0.6588
5325,2020-12-30 10:35:05+00:00,wearing masks is important,47075,False,person,2020-12-30,0.2023
5326,2020-03-15 20:41:24+00:00,covid is getting worse here,56019,False,person,2020-03-15,-0.4767
5327,2020-08-03 03:50:23+00:00,wearing masks is important,47153,False,person,2020-08-03,0.2023
5329,2020-08-03 16:49:49+00:00,vaccine is working well,04007,False,person,2020-08-03,0.2732
5331,2020-06-02 08:15:03+00:00,"hospital is full, very sad.",05141,False,person,2020-06-02,-0.5256
5337,2020-12-20 06:54:53+00:00,covid is getting worse here,22015,False,person,2020-12-20,-0.4767
5340,2020-06-12 20:26:04+00:00,finally recovered from covid,02090,False,person,2020-06-12,0.0
5341,2020-11-19 21:40:15+00:00,covid is getting worse here,13149,False,person,2020-11-19,-0.4767
5344,2020-09-26 16:34:30+00:00,i hate lockdown,08055,False,person,2020-09-26,-0.5719
5346,2020-09-17 00:23:36+00:00,wearing masks is important,08103,False,person,2020-09-17,0.2023
5352,2020-04-18 20:35:28+00:00,finally recovered from covid,12127,False,person,2020-04-18,0.0
5358,2020-11-15 16:46:44+00:00,covid is getting worse here,13149,False,person,2020-11-15,-0.4767
5359,2020-09-30 14:36:14+00:00,wearing masks is important,18059,False,person,2020-09-30,0.2023
5361,2020-06-02 13:26:45+00:00,finally recovered from covid,02090,False,person,2020-06-02,0.0
5367,2020-11-19 08:15:11+00:00,"hospital is full, very sad.",51187,False,person,2020-11-19,-0.5256
5368,2020-08-04 13:09:18+00:00,wearing masks is important,06091,False,person,2020-08-04,0.2023
5369,2020-12-15 21:34:05+00:00,"cases are dropping, great news!",08061,False,person,2020-12-15,0.6588
5374,2020-04-25 13:42:05+00:00,covid is getting worse here,47075,False,person,2020-04-25,-0.4767
5376,2020-05-15 08:02:53+00:00,"cases are dropping, great news!",08033,False,person,2020-05-15,0.6588
5379,2020-09-04 21:18:07+00:00,covid is getting worse here,55137,False,person,2020-09-04,-0.4767
5382,2020-07-10 11:25:27+00:00,covid is getting worse here,37173,False,person,2020-07-10,-0.4767
5386,2020-04-13 07:15:06+00:00,this pandemic will never end,05141,False,person,2020-04-13,0.0
5388,2020-12-04 20:00:21+00:00,"hospital is full, very sad.",36009,False,person,2020-12-04,-0.5256
5400,2020-12-30 05:00:54+00:00,"hospital is full, very sad.",36009,False,person,2020-12-30,-0.5256
5401,2020-05-24 01:48:04+00:00,finally recovered from covid,13161,False,person,2020-05-24,0.0
5408,2020-07-19 10:43:03+00:00,covid is getting worse here,01059,False,person,2020-07-19,-0.4767
5409,2020-09-23 20:58:58+00:00,this pandemic will never end,51770,False,person,2020-09-23,0.0
5412,2020-12-09 14:31:59+00:00,vaccine is working well,56019,False,person,2020-12-09,0.2732
5414,2020-10-15 02:12:28+00:00,i hate lockdown,19095,False,person,2020-10-15,-0.5719
5417,2020-10-04 22:56:11+00:00,wearing masks is important,36097,False,person,2020-10-04,0.2023
5424,2020-05-19 10:04:59+00:00,"hospital is full, very sad.",13149,False,person,2020-05-19,-0.5256
5425,2020-10-16 22:06:05+00:00,vaccine is working well,31151,False,person,2020-10-16,0.2732
5430,2020-11-24 07:34:41+00:00,"hospital is full, very sad.",31151,False,person,2020-11-24,-0.5256
5432,2020-03-23 12:12:14+00:00,vaccine is working well,20121,False,person,2020-03-23,0.2732
5433,2020-05-13 03:41:11+00:00,this pandemic will never end,21213,False,person,2020-05-13,0.0
5435,2020-09-21 06:01:25+00:00,"hospital is full, very sad.",47003,False,person,2020-09-21,-0.5256
5437,2020-10-05 03:58:22+00:00,"cases are dropping, great news!",20121,False,person,2020-10-05,0.6588
5444,2020-06-29 15:10:40+00:00,vaccine is working well,27007,False,person,2020-06-29,0.2732
5447,2020-09-21 19:42:19+00:00,"cases are dropping, great news!",31083,False,person,2020-09-21,0.6588
5448,2020-12-03 16:22:40+00:00,covid is getting worse here,02230,False,person,2020-12-03,-0.4767
5450,2020-06-21 02:39:10+00:00,finally recovered from covid,47027,False,person,2020-06-21,0.0
5452,2020-06-28 07:31:15+00:00,this pandemic will never end,48179,False,person,2020-06-28,0.0
5453,2020-06-21 08:05:16+00:00,vaccine is working well,51810,False,person,2020-06-21,0.2732
5454,2020-03-13 23:46:04+00:00,"hospital is full, very sad.",37083,False,person,2020-03-13,-0.5256
5456,2020-09-25 10:20:45+00:00,"cases are dropping, great news!",37081,False,person,2020-09-25,0.6588
5463,2020-11-14 02:58:02+00:00,covid is getting worse here,51530,False,person,2020-11-14,-0.4767
5464,2020-06-21 02:02:18+00:00,vaccine is working well,56019,False,person,2020-06-21,0.2732
5466,2020-06-01 20:51:00+00:00,"hospital is full, very sad.",13303,False,person,2020-06-01,-0.5256
5467,2020-09-18 21:49:33+00:00,wearing masks is important,01059,False,person,2020-09-18,0.2023
5469,2020-07-21 18:28:26+00:00,vaccine is working well,06003,False,person,2020-07-21,0.2732
5472,2020-05-31 23:31:30+00:00,finally recovered from covid,27003,False,person,2020-05-31,0.0
5473,2020-09-14 06:22:51+00:00,vaccine is working well,27085,False,person,2020-09-14,0.2732
5475,2020-06-17 23:44:20+00:00,this pandemic will never end,17031,False,person,2020-06-17,0.0
5476,2020-12-16 02:26:35+00:00,wearing masks is important,55077,False,person,2020-12-16,0.2023
5477,2020-05-17 20:31:02+00:00,i hate lockdown,48179,False,person,2020-05-17,-0.5719
5478,2020-10-01 12:28:02+00:00,this pandemic will never end,17161,False,person,2020-10-01,0.0
5480,2020-09-10 15:47:06+00:00,covid is getting worse here,13147,False,person,2020-09-10,-0.4767
5481,2020-03-10 06:05:53+00:00,vaccine is working well,20011,False,person,2020-03-10,0.2732
5483,2020-10-21 02:51:03+00:00,"hospital is full, very sad.",55077,False,person,2020-10-21,-0.5256
5485,2020-05-22 08:36:48+00:00,i hate lockdown,12127,False,person,2020-05-22,-0.5719
5489,2020-10-05 18:47:04+00:00,wearing masks is important,06091,False,person,2020-10-05,0.2023
5496,2020-03-07 20:05:18+00:00,wearing masks is important,13147,False,person,2020-03-07,0.2023
5502,2020-05-15 05:05:03+00:00,covid is getting worse here,13161,False,person,2020-05-15,-0.4767
5503,2020-11-25 08:20:20+00:00,wearing masks is important,02230,False,person,2020-11-25,0.2023
5509,2020-12-15 04:10:04+00:00,"hospital is full, very sad.",22055,False,person,2020-12-15,-0.5256
5512,2020-04-05 07:30:34+00:00,wearing masks is important,21225,False,person,2020-04-05,0.2023
5514,2020-06-11 21:10:21+00:00,i hate lockdown,12127,False,person,2020-06-11,-0.5719
5521,2020-07-19 01:14:02+00:00,vaccine is working well,13145,False,person,2020-07-19,0.2732
5523,2020-09-26 02:53:47+00:00,covid is getting worse here,13127,False,person,2020-09-26,-0.4767
5524,2020-11-10 04:33:31+00:00,"hospital is full, very sad.",08103,False,person,2020-11-10,-0.5256
5527,2020-08-14 22:57:15+00:00,i hate lockdown,05009,False,person,2020-08-14,-0.5719
5530,2020-10-31 01:34:43+00:00,"cases are dropping, great news!",19145,False,person,2020-10-31,0.6588
5534,2020-07-16 19:12:52+00:00,finally recovered from covid,31083,False,person,2020-07-16,0.0
5538,2020-07-08 20:46:41+00:00,"hospital is full, very sad.",48323,False,person,2020-07-08,-0.5256
5543,2020-12-18 13:53:04+00:00,i hate lockdown,27165,False,person,2020-12-18,-0.5719
5544,2020-05-14 12:30:06+00:00,covid is getting worse here,37083,False,person,2020-05-14,-0.4767
5547,2020-08-04 21:46:57+00:00,wearing masks is important,51770,False,person,2020-08-04,0.2023
5550,2020-09-22 09:31:36+00:00,i hate lockdown,08103,False,person,2020-09-22,-0.5719
5552,2020-10-16 20:06:09+00:00,wearing masks is important,21225,False,person,2020-10-16,0.2023
5559,2020-04-18 06:25:02+00:00,wearing masks is important,20121,False,person,2020-04-18,0.2023
5560,2020-06-29 14:31:59+00:00,"cases are dropping, great news!",51101,False,person,2020-06-29,0.6588
5561,2020-08-04 11:11:53+00:00,wearing masks is important,37191,False,person,2020-08-04,0.2023
5563,2020-08-29 23:31:33+00:00,finally recovered from covid,28105,False,person,2020-08-29,0.0
5564,2020-05-05 16:44:51+00:00,"cases are dropping, great news!",48119,False,person,2020-05-05,0.6588
5566,2020-07-29 11:48:17+00:00,finally recovered from covid,47017,False,person,2020-07-29,0.0
5570,2020-05-14 03:45:36+00:00,finally recovered from covid,27085,False,person,2020-05-14,0.0
5573,2020-08-23 05:17:21+00:00,this pandemic will never end,05003,False,person,2020-08-23,0.0
5574,2020-03-24 17:16:12+00:00,"hospital is full, very sad.",47165,False,person,2020-03-24,-0.5256
5584,2020-10-24 07:13:48+00:00,this pandemic will never end,31083,False,person,2020-10-24,0.0
5585,2020-03-17 10:29:46+00:00,wearing masks is important,51101,False,person,2020-03-17,0.2023
5586,2020-06-24 22:46:28+00:00,"hospital is full, very sad.",06091,False,person,2020-06-24,-0.5256
5587,2020-08-12 14:57:31+00:00,i hate lockdown,05141,False,person,2020-08-12,-0.5719
5590,2020-03-19 09:44:40+00:00,"cases are dropping, great news!",13145,False,person,2020-03-19,0.6588
5593,2020-11-06 17:05:01+00:00,i hate lockdown,36009,False,person,2020-11-06,-0.5719
5597,2020-10-15 17:20:28+00:00,i hate lockdown,26137,False,person,2020-10-15,-0.5719
5598,2020-09-02 11:50:24+00:00,i hate lockdown,17175,False,person,2020-09-02,-0.5719
5599,2020-10-19 06:00:49+00:00,covid is getting worse here,13147,False,person,2020-10-19,-0.4767
5603,2020-09-01 15:41:09+00:00,"hospital is full, very sad.",55077,False,person,2020-09-01,-0.5256
5605,2020-05-31 07:13:29+00:00,"hospital is full, very sad.",51187,False,person,2020-05-31,-0.5256
5606,2020-08-17 23:01:23+00:00,finally recovered from covid,05009,False,person,2020-08-17,0.0
5607,2020-05-10 22:00:07+00:00,"hospital is full, very sad.",13145,False,person,2020-05-10,-0.5256
5609,2020-10-24 21:32:50+00:00,vaccine is working well,13147,False,person,2020-10-24,0.2732
5610,2020-04-04 18:21:25+00:00,vaccine is working well,13303,False,person,2020-04-04,0.2732
5611,2020-10-29 00:57:30+00:00,"cases are dropping, great news!",06091,False,person,2020-10-29,0.6588
5613,2020-03-21 07:24:36+00:00,i hate lockdown,19145,False,person,2020-03-21,-0.5719
5619,2020-12-12 01:55:34+00:00,wearing masks is important,31083,False,person,2020-12-12,0.2023
5622,2020-03-11 08:56:11+00:00,vaccine is working well,31067,False,person,2020-03-11,0.2732
5624,2020-10-26 11:15:12+00:00,wearing masks is important,51530,False,person,2020-10-26,0.2023
5626,2020-08-30 19:04:33+00:00,"cases are dropping, great news!",13127,False,person,2020-08-30,0.6588
5635,2020-08-24 10:06:28+00:00,"hospital is full, very sad.",48305,False,person,2020-08-24,-0.5256
5636,2020-08-21 23:04:55+00:00,"hospital is full, very sad.",13303,False,person,2020-08-21,-0.5256
5638,2020-03-12 21:19:38+00:00,wearing masks is important,12127,False,person,2020-03-12,0.2023
5639,2020-11-08 21:12:31+00:00,this pandemic will never end,48251,False,person,2020-11-08,0.0
5642,2020-04-20 01:50:00+00:00,"hospital is full, very sad.",04007,False,person,2020-04-20,-0.5256
5644,2020-08-01 18:31:04+00:00,finally recovered from covid,12127,False,person,2020-08-01,0.0
5651,2020-07-04 20:52:09+00:00,wearing masks is important,08061,False,person,2020-07-04,0.2023
5654,2020-04-28 02:18:30+00:00,i hate lockdown,38053,False,person,2020-04-28,-0.5719
5655,2020-07-25 20:04:02+00:00,wearing masks is important,72041,False,person,2020-07-25,0.2023
5656,2020-11-29 20:19:11+00:00,vaccine is working well,47075,False,person,2020-11-29,0.2732
5659,2020-05-15 08:19:25+00:00,"cases are dropping, great news!",17161,False,person,2020-05-15,0.6588
5660,2020-08-29 12:40:18+00:00,covid is getting worse here,42035,False,person,2020-08-29,-0.4767
5661,2020-10-08 18:09:18+00:00,"cases are dropping, great news!",53061,False,person,2020-10-08,0.6588
5663,2020-03-01 00:33:49+00:00,finally recovered from covid,47003,False,person,2020-03-01,0.0
5665,2020-06-02 18:50:25+00:00,i hate lockdown,47153,False,person,2020-06-02,-0.5719
5666,2020-07-18 21:49:27+00:00,vaccine is working well,47075,False,person,2020-07-18,0.2732
5669,2020-04-08 04:17:08+00:00,this pandemic will never end,38047,False,person,2020-04-08,0.0
5672,2020-05-08 15:28:15+00:00,covid is getting worse here,18135,False,person,2020-05-08,-0.4767
5675,2020-08-29 09:43:12+00:00,"cases are dropping, great news!",37059,False,person,2020-08-29,0.6588
5678,2020-05-16 12:42:10+00:00,"cases are dropping, great news!",08033,False,person,2020-05-16,0.6588
5682,2020-05-26 21:28:14+00:00,i hate lockdown,47027,False,person,2020-05-26,-0.5719
5683,2020-12-17 11:57:01+00:00,finally recovered from covid,28161,False,person,2020-12-17,0.0
5684,2020-04-25 08:42:03+00:00,covid is getting worse here,31107,False,person,2020-04-25,-0.4767
5687,2020-10-05 06:27:54+00:00,vaccine is working well,47003,False,person,2020-10-05,0.2732
5688,2020-10-11 05:04:31+00:00,this pandemic will never end,46047,False,person,2020-10-11,0.0
5691,2020-09-08 04:23:00+00:00,"hospital is full, very sad.",37127,False,person,2020-09-08,-0.5256
5694,2020-12-10 10:13:31+00:00,covid is getting worse here,56023,False,person,2020-12-10,-0.4767
5696,2020-06-12 02:25:10+00:00,covid is getting worse here,31107,False,person,2020-06-12,-0.4767
5697,2020-03-16 17:40:00+00:00,wearing masks is important,21225,False,person,2020-03-16,0.2023
5699,2020-09-09 22:42:36+00:00,finally recovered from covid,13137,False,person,2020-09-09,0.0
5700,2020-07-18 02:18:33+00:00,covid is getting worse here,55137,False,person,2020-07-18,-0.4767
5702,2020-12-07 01:09:22+00:00,this pandemic will never end,06091,False,person,2020-12-07,0.0
5703,2020-03-28 10:11:10+00:00,"cases are dropping, great news!",31151,False,person,2020-03-28,0.6588
5704,2020-04-18 08:28:05+00:00,"cases are dropping, great news!",13253,False,person,2020-04-18,0.6588
5705,2020-09-10 03:59:31+00:00,"hospital is full, very sad.",47027,False,person,2020-09-10,-0.5256
5707,2020-11-28 01:25:49+00:00,finally recovered from covid,19119,False,person,2020-11-28,0.0
5709,2020-04-11 09:19:15+00:00,"cases are dropping, great news!",21213,False,person,2020-04-11,0.6588
5711,2020-10-09 15:18:47+00:00,"hospital is full, very sad.",53061,False,person,2020-10-09,-0.5256
5714,2020-08-07 17:01:34+00:00,i hate lockdown,51810,False,person,2020-08-07,-0.5719
5715,2020-09-30 21:15:18+00:00,wearing masks is important,27003,False,person,2020-09-30,0.2023
5718,2020-09-27 21:42:02+00:00,this pandemic will never end,42035,False,person,2020-09-27,0.0
5720,2020-04-27 19:10:11+00:00,finally recovered from covid,22015,False,person,2020-04-27,0.0
5723,2020-04-04 07:18:29+00:00,vaccine is working well,42035,False,person,2020-04-04,0.2732
5725,2020-05-17 05:16:40+00:00,covid is getting worse here,37059,False,person,2020-05-17,-0.4767
5730,2020-07-25 15:14:35+00:00,wearing masks is important,47153,False,person,2020-07-25,0.2023
5731,2020-09-08 19:35:41+00:00,finally recovered from covid,37059,False,person,2020-09-08,0.0
5734,2020-08-20 10:49:09+00:00,vaccine is working well,06003,False,person,2020-08-20,0.2732
5736,2020-05-30 15:33:04+00:00,"cases are dropping, great news!",37173,False,person,2020-05-30,0.6588
5742,2020-05-29 07:54:55+00:00,this pandemic will never end,20011,False,person,2020-05-29,0.0
5743,2020-12-22 02:17:54+00:00,finally recovered from covid,47027,False,person,2020-12-22,0.0
5744,2020-12-21 11:15:29+00:00,covid is getting worse here,42035,False,person,2020-12-21,-0.4767
5745,2020-03-02 22:37:26+00:00,vaccine is working well,47075,False,person,2020-03-02,0.2732
5746,2020-10-15 23:22:08+00:00,wearing masks is important,51187,False,person,2020-10-15,0.2023
5747,2020-05-04 13:23:56+00:00,covid is getting worse here,13149,False,person,2020-05-04,-0.4767
5749,2020-10-08 21:35:02+00:00,finally recovered from covid,19095,False,person,2020-10-08,0.0
5750,2020-04-17 09:09:51+00:00,covid is getting worse here,19119,False,person,2020-04-17,-0.4767
5751,2020-08-23 08:54:34+00:00,wearing masks is important,27085,False,person,2020-08-23,0.2023
5752,2020-10-13 23:33:07+00:00,"hospital is full, very sad.",48119,False,person,2020-10-13,-0.5256
5754,2020-10-07 10:51:40+00:00,covid is getting worse here,21225,False,person,2020-10-07,-0.4767
5755,2020-07-27 01:52:03+00:00,"hospital is full, very sad.",36009,False,person,2020-07-27,-0.5256
5757,2020-05-13 06:06:19+00:00,"cases are dropping, great news!",56023,False,person,2020-05-13,0.6588
5761,2020-05-31 10:03:02+00:00,"hospital is full, very sad.",30003,False,person,2020-05-31,-0.5256
5762,2020-04-14 03:45:11+00:00,covid is getting worse here,37083,False,person,2020-04-14,-0.4767
5766,2020-07-06 17:49:42+00:00,this pandemic will never end,13271,False,person,2020-07-06,0.0
5768,2020-03-09 14:54:30+00:00,"hospital is full, very sad.",31151,False,person,2020-03-09,-0.5256
5772,2020-10-10 01:07:15+00:00,"hospital is full, very sad.",37173,False,person,2020-10-10,-0.5256
5773,2020-09-28 09:10:04+00:00,covid is getting worse here,47017,False,person,2020-09-28,-0.4767
5777,2020-08-17 06:37:01+00:00,wearing masks is important,17031,False,person,2020-08-17,0.2023
5778,2020-12-18 00:20:55+00:00,covid is getting worse here,51810,False,person,2020-12-18,-0.4767
5779,2020-12-28 11:21:30+00:00,"cases are dropping, great news!",27003,False,person,2020-12-28,0.6588
5783,2020-05-29 01:45:04+00:00,i hate lockdown,47017,False,person,2020-05-29,-0.5719
5786,2020-12-28 05:57:48+00:00,"hospital is full, very sad.",51101,False,person,2020-12-28,-0.5256
5787,2020-07-17 04:10:32+00:00,covid is getting worse here,38047,False,person,2020-07-17,-0.4767
5788,2020-08-07 14:08:26+00:00,i hate lockdown,05141,False,person,2020-08-07,-0.5719
5792,2020-09-17 22:43:32+00:00,vaccine is working well,38047,False,person,2020-09-17,0.2732
5800,2020-07-16 13:58:59+00:00,"cases are dropping, great news!",17161,False,person,2020-07-16,0.6588
5802,2020-09-01 03:00:23+00:00,vaccine is working well,17161,False,person,2020-09-01,0.2732
5803,2020-08-03 01:47:59+00:00,this pandemic will never end,36097,False,person,2020-08-03,0.0
5805,2020-06-30 02:09:16+00:00,finally recovered from covid,48305,False,person,2020-06-30,0.0
5812,2020-05-21 15:59:51+00:00,finally recovered from covid,47153,False,person,2020-05-21,0.0
5813,2020-12-07 10:11:26+00:00,finally recovered from covid,28161,False,person,2020-12-07,0.0
5817,2020-03-16 04:09:50+00:00,finally recovered from covid,04007,False,person,2020-03-16,0.0
5818,2020-09-30 15:14:26+00:00,this pandemic will never end,51101,False,person,2020-09-30,0.0
5825,2020-05-12 14:35:48+00:00,finally recovered from covid,13253,False,person,2020-05-12,0.0
5827,2020-10-07 03:41:38+00:00,"cases are dropping, great news!",21213,False,person,2020-10-07,0.6588
5828,2020-05-08 20:32:27+00:00,this pandemic will never end,48071,False,person,2020-05-08,0.0
5832,2020-12-12 03:21:56+00:00,finally recovered from covid,18135,False,person,2020-12-12,0.0
5833,2020-06-20 15:56:13+00:00,"hospital is full, very sad.",47165,False,person,2020-06-20,-0.5256
5836,2020-03-08 18:27:27+00:00,i hate lockdown,72041,False,person,2020-03-08,-0.5719
5845,2020-08-29 10:30:52+00:00,"hospital is full, very sad.",27007,False,person,2020-08-29,-0.5256
5856,2020-09-05 23:45:25+00:00,i hate lockdown,18059,False,person,2020-09-05,-0.5719
5857,2020-10-19 14:14:35+00:00,vaccine is working well,13149,False,person,2020-10-19,0.2732
5859,2020-06-12 08:03:32+00:00,"hospital is full, very sad.",51101,False,person,2020-06-12,-0.5256
5866,2020-06-05 23:21:49+00:00,i hate lockdown,31151,False,person,2020-06-05,-0.5719
5867,2020-11-19 14:54:48+00:00,"cases are dropping, great news!",17161,False,person,2020-11-19,0.6588
5870,2020-08-10 21:52:31+00:00,this pandemic will never end,05009,False,person,2020-08-10,0.0
5872,2020-09-06 23:54:50+00:00,this pandemic will never end,22015,False,person,2020-09-06,0.0
5875,2020-09-27 21:47:23+00:00,covid is getting worse here,13271,False,person,2020-09-27,-0.4767
5880,2020-07-21 15:56:33+00:00,"cases are dropping, great news!",38047,False,person,2020-07-21,0.6588
5882,2020-12-21 13:00:00+00:00,this pandemic will never end,08061,False,person,2020-12-21,0.0
5886,2020-04-06 08:32:00+00:00,wearing masks is important,12007,False,person,2020-04-06,0.2023
5890,2020-05-29 07:51:44+00:00,"hospital is full, very sad.",28079,False,person,2020-05-29,-0.5256
5891,2020-03-02 19:56:29+00:00,vaccine is working well,17113,False,person,2020-03-02,0.2732
5892,2020-10-03 04:09:50+00:00,i hate lockdown,22015,False,person,2020-10-03,-0.5719
5897,2020-03-23 07:44:44+00:00,"hospital is full, very sad.",48323,False,person,2020-03-23,-0.5256
5904,2020-11-25 20:05:33+00:00,vaccine is working well,37109,False,person,2020-11-25,0.2732
5905,2020-09-21 06:20:35+00:00,covid is getting worse here,28105,False,person,2020-09-21,-0.4767
5909,2020-11-06 20:43:03+00:00,"hospital is full, very sad.",38047,False,person,2020-11-06,-0.5256
5910,2020-08-03 04:48:11+00:00,"hospital is full, very sad.",37053,False,person,2020-08-03,-0.5256
5919,2020-06-07 05:30:00+00:00,covid is getting worse here,06003,False,person,2020-06-07,-0.4767
5921,2020-04-26 16:36:42+00:00,i hate lockdown,27085,False,person,2020-04-26,-0.5719
5922,2020-11-10 00:00:37+00:00,finally recovered from covid,48251,False,person,2020-11-10,0.0
5923,2020-03-18 20:09:32+00:00,vaccine is working well,51187,False,person,2020-03-18,0.2732
5924,2020-07-25 18:19:34+00:00,i hate lockdown,37177,False,person,2020-07-25,-0.5719
5926,2020-03-09 13:40:48+00:00,this pandemic will never end,48119,False,person,2020-03-09,0.0
5928,2020-10-03 15:17:04+00:00,vaccine is working well,31105,False,person,2020-10-03,0.2732
5930,2020-09-13 09:50:26+00:00,vaccine is working well,51810,False,person,2020-09-13,0.2732
5941,2020-11-08 09:47:32+00:00,i hate lockdown,51187,False,person,2020-11-08,-0.5719
5945,2020-11-28 12:42:58+00:00,"hospital is full, very sad.",17175,False,person,2020-11-28,-0.5256
5947,2020-12-01 12:36:15+00:00,wearing masks is important,19145,False,person,2020-12-01,0.2023
5948,2020-03-30 18:08:40+00:00,finally recovered from covid,48179,False,person,2020-03-30,0.0
5949,2020-05-31 15:10:02+00:00,i hate lockdown,06003,False,person,2020-05-31,-0.5719
5954,2020-12-05 18:32:33+00:00,wearing masks is important,05009,False,person,2020-12-05,0.2023
5957,2020-04-17 01:31:08+00:00,covid is getting worse here,08069,False,person,2020-04-17,-0.4767
